region_id,n_pixels,min_lat,max_lat,min_lon,max_lon,centroid_lat,centroid_lon,t_seconds,shift_meters
1,26,44.67203151680821,44.717030234833764,-81.645,-81.63,44.697607788165335,-81.638462,700,18005.555555555555
13,8,44.6470322290055,44.65703194412756,-84.86,-84.845,44.6520320865667,-84.85375,700,18005.555555555555
14,5,44.6470322290055,44.6520320865667,-84.815,-84.8,44.65103211505448,-84.809,700,18005.555555555555
18,6,44.56703450797787,44.5770342231116,-85.065,-85.055,44.57036741303211,-85.059167,700,18005.555555555555
25,19,44.52203578985548,44.5570347928425,-81.29,-81.27,44.53756134758311,-81.278684,700,18005.555555555555
29,54,44.487036786846716,44.53203550499678,-81.22,-81.18,44.51240606417272,-81.200278,700,18005.555555555555
33,234,44.42203863833919,44.51703593228416,-81.335,-81.195,44.461567512356986,-81.264209,700,18005.555555555555
34,10,44.49203664442078,44.5120360747124,-81.175,-81.16,44.50053640229562,-81.168,700,18005.555555555555
49,26,44.36204034732986,44.39703935042833,-81.155,-81.12,44.38223177220652,-81.137115,700,18005.555555555555
60,9,44.34704077456472,44.36204034732986,-81.11,-81.095,44.355373537222164,-81.103333,700,18005.555555555555
66,1837,44.072048606134494,44.34204091697516,-83.27,-82.825,44.17688762065666,-83.077964,700,18005.555555555555
72,14,44.29704219864156,44.31704162901824,-83.295,-83.27,44.30632793416671,-83.282143,700,18005.555555555555
86,167,44.212044619423324,44.29704219864156,-82.725,-82.64,44.25380942996101,-82.677006,700,18005.555555555555
87,270,44.1770456161572,44.29204234104581,-83.38,-83.28,44.23539595438299,-83.331556,700,18005.555555555555
88,12,44.27204291065632,44.287042483449405,-83.29,-83.265,44.280792661453,-83.276667,700,18005.555555555555
90,11,44.26704305305729,44.282042625852355,-82.485,-82.465,44.273406871809215,-82.473182,700,18005.555555555555
106,25,44.2270441922409,44.24704362265455,-82.505,-82.435,44.23584394162427,-82.4698,700,18005.555555555555
113,13,44.212044619423324,44.232044049845356,-83.275,-83.255,44.22473625797045,-83.264615,700,18005.555555555555
119,76,44.15204632808777,44.212044619423324,-82.66,-82.57,44.1770456161572,-82.618158,700,18005.555555555555
124,31,44.182045473768845,44.20704476181606,-82.835,-82.795,44.195916078751196,-82.816613,700,18005.555555555555
126,6,44.202044904208066,44.20704476181606,-82.63,-82.615,44.20454483301214,-82.6225,700,18005.555555555555
140,23,44.17204575854481,44.19704504659935,-82.425,-82.395,44.18639334994732,-82.40913,700,18005.555555555555
149,10,44.17204575854481,44.182045473768845,-82.49,-82.47,44.17554565887357,-82.48,700,18005.555555555555
150,228,44.06704874850552,44.1770456161572,-82.6,-82.415,44.12364813678921,-82.507697,700,18005.555555555555
151,9,44.16204604331781,44.17204575854481,-83.43,-83.405,44.165934932569954,-83.416667,700,18005.555555555555
172,26,44.082048321389976,44.11204746713671,-83.09,-83.055,44.09743288330406,-83.074423,700,18005.555555555555
177,25,44.06704874850552,44.09204803664215,-82.62,-82.575,44.08104834986457,-82.5976,700,18005.555555555555
178,853,43.91205316156984,44.09204803664215,-81.885,-81.695,43.984179108094374,-81.78197,700,18005.555555555555
180,147,44.02205002980643,44.087048179016456,-83.36,-83.23,44.05354613298849,-83.293163,700,18005.555555555555
182,14,44.072048606134494,44.082048321389976,-83.12,-83.08,44.07776244343189,-83.100357,700,18005.555555555555
191,7,44.05204917561353,44.06704874850552,-82.62,-82.61,44.06061993156493,-82.614286,700,18005.555555555555
210,6,44.03204974507892,44.03704960271387,-83.235,-83.215,44.03621662643196,-83.223333,700,18005.555555555555
212,5,44.02205002980643,44.03204974507892,-83.265,-83.255,44.02704988744312,-83.259,700,18005.555555555555
216,6,44.00705045689112,44.01205031453045,-83.3,-83.29,44.00955038571088,-83.295,700,18005.555555555555
220,5,43.9970507416098,44.00705045689112,-82.5,-82.495,44.00205059925089,-82.497,700,18005.555555555555
221,95,43.95705188044818,44.00205059925089,-83.605,-83.5,43.974209391950644,-83.546053,700,18005.555555555555
225,17,43.9770513110363,43.99205088396777,-80.71,-80.68,43.98411011005887,-80.695294,700,18005.555555555555
230,19,43.95205202279881,43.9770513110363,-80.615,-80.595,43.962314730608874,-80.602105,700,18005.555555555555
