region_id,n_pixels,min_lat,max_lat,min_lon,max_lon,centroid_lat,centroid_lon,t_seconds,shift_meters
1,26,44.60490473417823,44.64990398331329,-81.645,-81.63,44.630481307405155,-81.638462,410,10546.111111111111
13,8,44.57990515131851,44.589904984463026,-84.86,-84.845,44.58490506789088,-84.85375,410,10546.111111111111
14,5,44.57990515131851,44.58490506789088,-84.815,-84.8,44.58390508457642,-84.809,410,10546.111111111111
18,6,44.499906486130065,44.50990631928197,-85.065,-85.055,44.5032394305197,-85.059167,410,10546.111111111111
25,19,44.45490723693368,44.48990665297716,-81.29,-81.27,44.47043297789219,-81.278684,410,10546.111111111111
29,54,44.419907820876624,44.4649070700903,-81.22,-81.18,44.445277397602794,-81.200278,410,10546.111111111111
33,234,44.35490890530316,44.44990732035494,-81.335,-81.195,44.39443824581122,-81.264209,410,10546.111111111111
34,10,44.424907737457055,44.44490740377594,-81.175,-81.16,44.43340759564315,-81.168,410,10546.111111111111
49,26,44.294909906263264,44.32990932237585,-81.155,-81.12,44.31510156941236,-81.137115,410,10546.111111111111
60,9,44.279910156495404,44.294909906263264,-81.11,-81.095,44.28824301748351,-81.103333,410,10546.111111111111
66,1837,44.004914743431094,44.27491023990539,-83.27,-82.825,44.10975499484843,-83.077964,410,10546.111111111111
72,14,44.22991099057837,44.24991065694974,-83.295,-83.27,44.239196835675365,-83.282143,410,10546.111111111111
86,167,44.14491240842831,44.22991099057837,-82.725,-82.64,44.186677711761796,-82.677006,410,10546.111111111111
87,270,44.10991299221311,44.224911073984565,-83.38,-83.28,44.1682640189152,-83.331556,410,10546.111111111111
88,12,44.20491140760536,44.21991115739036,-83.29,-83.265,44.21366126164704,-83.276667,410,10546.111111111111
90,11,44.19991149100955,44.21491124079575,-82.485,-82.465,44.20627538485262,-82.473182,410,10546.111111111111
106,25,44.15991215822827,44.179911824622245,-82.505,-82.435,44.16871201144245,-82.4698,410,10546.111111111111
113,13,44.14491240842831,44.1649120748274,-83.275,-83.255,44.15760419672598,-83.264615,410,10546.111111111111
119,76,44.08491340918875,44.14491240842831,-82.66,-82.57,44.10991299221311,-82.618158,410,10546.111111111111
124,31,44.11491290881663,44.13991249182747,-82.835,-82.795,44.12878367745573,-82.816613,410,10546.111111111111
126,6,44.134912575226195,44.13991249182747,-82.63,-82.615,44.137412533526884,-82.6225,410,10546.111111111111
140,23,44.10491307560915,44.129912658624455,-82.425,-82.395,44.11926083629467,-82.40913,410,10546.111111111111
149,10,44.10491307560915,44.11491290881663,-82.49,-82.47,44.10841301723198,-82.48,410,10546.111111111111
150,228,43.999914826817076,44.10991299221311,-82.6,-82.415,44.056514882842265,-82.507697,410,10546.111111111111
151,9,44.09491324239987,44.10491307560915,-83.43,-83.405,44.09880217753518,-83.416667,410,10546.111111111111
172,26,44.01491457665768,44.04491407632545,-83.09,-83.055,44.03029932007284,-83.074423,410,10546.111111111111
177,25,43.999914826817076,44.02491440988224,-82.62,-82.575,44.0139145933351,-82.5976,410,10546.111111111111
178,853,43.84491741151725,44.02491440988224,-81.885,-81.695,43.91704420881341,-81.78197,410,10546.111111111111
180,147,43.95491557726753,44.01991449327019,-83.36,-83.23,43.98641205200664,-83.293163,410,10546.111111111111
182,14,44.004914743431094,44.01491457665768,-83.12,-83.08,44.01062864813702,-83.100357,410,10546.111111111111
191,7,43.98491507697188,43.999914826817076,-82.62,-82.61,43.993485934033984,-82.614286,410,10546.111111111111
210,6,43.96491541050441,43.96991532712206,-83.235,-83.215,43.969082341013596,-83.223333,410,10546.111111111111
212,5,43.95491557726753,43.96491541050441,-83.265,-83.255,43.959915493886236,-83.259,410,10546.111111111111
216,6,43.93991582740823,43.94491574402853,-83.3,-83.29,43.942415785718445,-83.295,410,10546.111111111111
220,5,43.92991599416601,43.93991582740823,-82.5,-82.495,43.93491591078738,-82.497,410,10546.111111111111
